Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
1054,151,2023-02-05 10:05:34,Beauty,Perfume,2,949,Bank Transfer,Delivered,Customer_151,Izmir,2022-03-09 05:28:07
1055,4,2023-09-27 07:35:37,Home & Living,Coffee Maker,2,3468,Credit Card,Delivered,Customer_4,Bursa,2022-09-15 13:59:28
1056,278,2023-01-16 16:11:21,Electronics,Laptop,1,14971,Cash on Delivery,Returned,Customer_278,Izmir,2022-09-07 10:05:44
1057,224,2023-10-06 14:30:16,Clothing,T-Shirt,1,322,Bank Transfer,Cancelled,Customer_224,Izmir,2022-07-10 19:59:12
1058,34,2023-05-09 01:29:17,Clothing,T-Shirt,1,343,Credit Card,Delivered,Customer_34,Izmir,2022-05-26 20:51:32
1059,285,2023-07-12 18:40:24,Home & Living,Blender,3,1169,Cash on Delivery,Returned,Customer_285,Ankara,2022-12-29 16:41:19
1060,82,2023-04-29 06:16:11,Electronics,Laptop,3,15046,Bank Transfer,Delivered,Customer_82,Bursa,2022-08-05 05:35:02
1061,86,2023-07-19 17:52:14,Home & Living,Lamp,2,494,Bank Transfer,Returned,Customer_86,Izmir,2022-01-27 03:51:45
1062,276,2023-08-06 16:56:28,Electronics,Smart Watch,1,2473,Bank Transfer,Delivered,Customer_276,Istanbul,2022-07-21 21:40:19
1063,107,2023-01-18 21:50:59,Electronics,Smart Watch,1,2519,Bank Transfer,Delivered,Customer_107,Istanbul,2022-04-05 00:24:49
1064,350,2023-12-21 22:47:53,Electronics,Laptop,2,15023,Credit Card,Cancelled,Customer_350,Ankara,2022-03-03 10:11:20
1065,108,2023-01-24 04:23:36,Clothing,Jeans,1,772,Bank Transfer,Cancelled,Customer_108,Ankara,2022-08-10 02:01:14
1066,344,2023-03-02 23:03:53,Clothing,Jacket,2,1172,Cash on Delivery,Delivered,Customer_344,Adana,2022-07-22 06:27:59
1067,389,2023-01-12 00:09:22,Home & Living,Blender,3,1163,Bank Transfer,Delivered,Customer_389,Antalya,2022-02-16 20:40:06
1068,108,2023-11-04 11:24:12,Electronics,Headphones,1,1493,Bank Transfer,Delivered,Customer_108,Ankara,2022-08-10 02:01:14
1069,373,2023-03-14 19:45:20,Clothing,Jacket,1,1186,Credit Card,Delivered,Customer_373,Istanbul,2022-05-10 13:52:32
1070,60,2023-06-18 19:40:28,Electronics,Headphones,1,1477,Cash on Delivery,Delivered,Customer_60,Izmir,2022-07-13 18:58:37
1071,303,2023-06-21 08:36:12,Beauty,Shampoo,1,102,Bank Transfer,Delivered,Customer_303,Adana,2022-11-08 02:27:28
1072,233,2023-06-06 03:22:14,Home & Living,Blender,1,1221,Credit Card,Delivered,Customer_233,Bursa,2022-06-30 13:58:19
1073,297,2023-12-28 15:17:18,Electronics,Laptop,1,15000,Bank Transfer,Returned,Customer_297,Antalya,2022-04-07 16:29:02
1074,302,2023-01-30 18:30:09,Home & Living,Blender,1,1162,Cash on Delivery,Cancelled,Customer_302,Ankara,2022-09-02 12:37:06
1075,326,2023-11-27 09:03:23,Home & Living,Lamp,1,539,Credit Card,Delivered,Customer_326,Istanbul,2022-11-03 19:03:02
1076,131,2023-08-01 06:31:36,Electronics,Laptop,2,15013,Bank Transfer,Returned,Customer_131,Istanbul,2022-06-25 04:21:19
1077,225,2023-04-05 17:38:33,Beauty,Moisturizer,2,322,Credit Card,Delivered,Customer_225,Ankara,2022-03-05 09:53:59
1078,379,2023-08-26 15:25:39,Home & Living,Iron,2,1978,Credit Card,Cancelled,Customer_379,Izmir,2022-06-13 03:36:39
1079,376,2023-03-23 19:42:35,Clothing,Jacket,1,1181,Credit Card,Returned,Customer_376,Izmir,2022-06-09 11:12:23
1080,144,2023-06-23 22:02:37,Electronics,Smart Watch,1,2519,Cash on Delivery,Cancelled,Customer_144,Antalya,2022-06-15 06:11:14
1081,301,2023-03-22 18:52:01,Beauty,Lipstick,1,385,Bank Transfer,Delivered,Customer_301,Adana,2022-02-14 07:16:47
1082,278,2023-11-08 16:44:02,Home & Living,Iron,1,1989,Bank Transfer,Delivered,Customer_278,Izmir,2022-09-07 10:05:44
1083,198,2023-12-07 22:45:34,Electronics,Headphones,1,1455,Cash on Delivery,Returned,Customer_198,Izmir,2022-09-10 06:51:09
1084,274,2023-09-26 00:18:13,Clothing,T-Shirt,1,282,Cash on Delivery,Delivered,Customer_274,Bursa,2022-02-13 07:12:34
1085,126,2023-01-07 20:36:29,Home & Living,Blender,3,1208,Cash on Delivery,Returned,Customer_126,Izmir,2022-07-12 14:22:44
1086,383,2023-06-17 01:46:35,Beauty,Shampoo,1,169,Cash on Delivery,Delivered,Customer_383,Istanbul,2022-04-28 22:32:03
1087,193,2023-03-08 02:58:41,Clothing,T-Shirt,1,314,Cash on Delivery,Delivered,Customer_193,Istanbul,2022-04-04 20:08:21
1088,133,2023-09-18 18:28:46,Clothing,Jeans,1,762,Credit Card,Delivered,Customer_133,Istanbul,2022-09-21 05:51:38
1089,56,2023-08-01 13:27:35,Beauty,Lipstick,1,432,Bank Transfer,Delivered,Customer_56,Antalya,2022-01-19 14:33:45
1090,376,2023-07-24 19:54:01,Home & Living,Coffee Maker,2,3480,Credit Card,Delivered,Customer_376,Izmir,2022-06-09 11:12:23
1091,330,2023-04-19 08:54:51,Clothing,Jacket,1,1242,Bank Transfer,Returned,Customer_330,Ankara,2022-07-19 19:25:24
1092,225,2023-11-21 07:36:03,Beauty,Perfume,2,877,Cash on Delivery,Delivered,Customer_225,Ankara,2022-03-05 09:53:59
1093,132,2023-08-29 03:36:08,Clothing,Sneakers,2,1977,Cash on Delivery,Cancelled,Customer_132,Izmir,2022-09-23 09:43:47
1094,353,2023-03-24 04:37:30,Clothing,Jeans,2,830,Bank Transfer,Delivered,Customer_353,Adana,2022-11-23 18:21:04
1095,469,2023-08-19 22:48:27,Beauty,Shampoo,1,159,Cash on Delivery,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1096,240,2023-09-15 06:10:54,Clothing,Jacket,1,1235,Cash on Delivery,Returned,Customer_240,Istanbul,2022-07-10 05:52:33
1097,44,2023-05-21 10:59:26,Clothing,Jacket,2,1181,Cash on Delivery,Delivered,Customer_44,Izmir,2022-06-01 06:52:43
1098,87,2023-08-12 09:20:37,Electronics,Phone Case,2,197,Bank Transfer,Returned,Customer_87,Izmir,2022-09-18 01:49:58
1099,388,2023-05-20 11:13:56,Beauty,Shampoo,1,154,Credit Card,Delivered,Customer_388,Izmir,2022-03-02 14:03:22
1100,459,2023-10-27 04:42:57,Beauty,Moisturizer,2,355,Credit Card,Delivered,Customer_459,Antalya,2022-05-09 17:52:01
1101,33,2023-02-04 12:36:58,Beauty,Shampoo,1,168,Credit Card,Delivered,Customer_33,Bursa,2022-01-03 13:15:01
1102,229,2023-08-29 18:23:51,Electronics,Laptop,1,15039,Bank Transfer,Delivered,Customer_229,Antalya,2022-09-18 21:20:38
1103,132,2023-11-16 15:25:16,Clothing,Sneakers,2,1996,Cash on Delivery,Delivered,Customer_132,Izmir,2022-09-23 09:43:47
1104,229,2023-02-07 21:38:47,Home & Living,Blender,1,1206,Cash on Delivery,Delivered,Customer_229,Antalya,2022-09-18 21:20:38
1105,259,2023-01-26 05:54:46,Electronics,Laptop,3,14996,Credit Card,Delivered,Customer_259,Ankara,2022-01-21 23:43:06
1106,71,2023-12-05 14:47:09,Beauty,Moisturizer,1,309,Credit Card,Delivered,Customer_71,Bursa,2022-01-13 17:30:29
1107,29,2023-08-31 09:32:32,Clothing,Sneakers,1,1965,Bank Transfer,Delivered,Customer_29,Ankara,2022-03-26 10:15:37
1108,265,2023-09-03 08:55:44,Electronics,Smart Watch,1,2516,Cash on Delivery,Delivered,Customer_265,Antalya,2022-03-27 10:31:34
1109,221,2023-10-21 07:33:20,Home & Living,Iron,1,1970,Bank Transfer,Cancelled,Customer_221,Istanbul,2022-02-05 03:31:15
1110,222,2023-10-23 03:13:55,Electronics,Phone Case,2,104,Cash on Delivery,Delivered,Customer_222,Bursa,2022-03-03 07:12:56
1111,331,2023-05-28 08:44:00,Electronics,Headphones,1,1499,Bank Transfer,Delivered,Customer_331,Istanbul,2022-07-20 01:04:38
1112,279,2023-08-11 02:30:37,Clothing,Sneakers,1,1964,Credit Card,Cancelled,Customer_279,Istanbul,2022-11-16 18:52:39
1113,305,2023-10-02 18:01:59,Home & Living,Coffee Maker,1,3499,Credit Card,Delivered,Customer_305,Istanbul,2022-08-16 01:26:34
1114,372,2023-11-22 07:26:46,Clothing,Sneakers,1,1984,Credit Card,Returned,Customer_372,Izmir,2022-10-23 11:30:31
1115,252,2023-01-26 23:44:41,Home & Living,Blender,1,1155,Cash on Delivery,Delivered,Customer_252,Izmir,2022-12-23 01:29:53
1116,165,2023-06-13 04:25:56,Electronics,Phone Case,2,109,Credit Card,Returned,Customer_165,Adana,2022-11-09 12:22:42
1117,83,2023-09-13 11:17:22,Beauty,Shampoo,1,128,Cash on Delivery,Delivered,Customer_83,Izmir,2022-04-16 01:27:14
1118,289,2023-02-26 02:09:35,Electronics,Laptop,1,14976,Cash on Delivery,Delivered,Customer_289,Bursa,2022-06-05 12:04:52
1119,316,2023-08-19 17:05:28,Beauty,Lipstick,3,430,Cash on Delivery,Delivered,Customer_316,Adana,2022-09-13 07:51:58
1120,65,2023-09-13 12:25:45,Clothing,Jeans,1,759,Credit Card,Delivered,Customer_65,Izmir,2022-03-11 13:26:10
1121,315,2023-09-20 02:18:17,Home & Living,Iron,2,1981,Cash on Delivery,Delivered,Customer_315,Izmir,2022-10-16 18:02:22
1122,468,2023-07-13 11:29:08,Electronics,Smart Watch,1,2478,Cash on Delivery,Returned,Customer_468,Ankara,2022-08-15 02:07:37
1123,144,2023-11-16 15:51:34,Beauty,Shampoo,1,148,Bank Transfer,Delivered,Customer_144,Antalya,2022-06-15 06:11:14
1124,195,2023-09-10 13:00:47,Electronics,Phone Case,1,172,Credit Card,Returned,Customer_195,Adana,2022-03-30 19:46:56
1125,356,2023-10-04 23:14:49,Beauty,Moisturizer,1,343,Cash on Delivery,Delivered,Customer_356,Adana,2022-04-11 14:42:02
1126,428,2023-03-01 11:14:01,Electronics,Headphones,1,1492,Credit Card,Delivered,Customer_428,Izmir,2022-04-21 01:17:42
1127,28,2023-04-18 21:03:45,Clothing,Jeans,1,850,Credit Card,Delivered,Customer_28,Izmir,2022-08-25 19:03:44
1128,147,2023-08-29 22:09:19,Beauty,Moisturizer,1,309,Credit Card,Delivered,Customer_147,Ankara,2022-06-22 13:41:11
1129,13,2023-08-20 08:12:08,Home & Living,Coffee Maker,1,3536,Credit Card,Delivered,Customer_13,Antalya,2022-09-23 06:56:47
1130,41,2023-04-25 05:33:18,Clothing,Jeans,1,836,Credit Card,Delivered,Customer_41,Istanbul,2022-06-26 14:20:47
1131,55,2023-07-30 18:18:15,Beauty,Shampoo,1,162,Credit Card,Delivered,Customer_55,Adana,2022-08-22 17:17:53
1132,35,2023-11-23 16:40:12,Electronics,Laptop,2,15045,Cash on Delivery,Returned,Customer_35,Istanbul,2022-03-06 01:03:55
1133,307,2023-11-23 22:02:29,Beauty,Lipstick,3,358,Credit Card,Returned,Customer_307,Izmir,2022-10-23 07:24:33
1134,71,2023-09-15 23:44:11,Beauty,Perfume,3,944,Credit Card,Delivered,Customer_71,Bursa,2022-01-13 17:30:29
1135,1,2023-05-23 14:14:28,Home & Living,Iron,1,1955,Credit Card,Delivered,Customer_1,Ankara,2022-07-13 11:35:17
1136,128,2023-12-21 13:12:47,Clothing,Jeans,1,753,Credit Card,Returned,Customer_128,Izmir,2022-02-09 11:22:56
1137,147,2023-05-11 23:21:24,Electronics,Laptop,1,15033,Credit Card,Cancelled,Customer_147,Ankara,2022-06-22 13:41:11
1138,315,2023-01-29 01:05:31,Electronics,Smart Watch,1,2478,Credit Card,Delivered,Customer_315,Izmir,2022-10-16 18:02:22
1139,471,2023-10-30 14:35:11,Home & Living,Blender,1,1233,Bank Transfer,Cancelled,Customer_471,Istanbul,2022-09-03 23:54:33
1140,351,2023-03-27 01:22:33,Beauty,Moisturizer,2,357,Credit Card,Delivered,Customer_351,Ankara,2022-05-04 21:32:13
1141,474,2023-06-15 21:12:56,Electronics,Phone Case,1,148,Bank Transfer,Delivered,Customer_474,Ankara,2022-09-30 18:09:22
1142,222,2023-06-02 21:42:41,Clothing,Jacket,2,1245,Bank Transfer,Returned,Customer_222,Bursa,2022-03-03 07:12:56
1143,391,2023-05-24 04:44:00,Home & Living,Lamp,1,453,Bank Transfer,Delivered,Customer_391,Ankara,2022-09-10 07:08:54
1144,23,2023-07-29 23:27:12,Home & Living,Blender,1,1224,Bank Transfer,Delivered,Customer_23,Bursa,2022-04-04 09:23:35
1145,380,2023-01-11 13:23:01,Clothing,Jeans,2,808,Bank Transfer,Delivered,Customer_380,Antalya,2022-08-16 09:01:11
1146,149,2023-05-13 13:46:50,Home & Living,Blender,1,1214,Credit Card,Delivered,Customer_149,Bursa,2022-03-14 16:58:17
1147,498,2023-08-12 21:55:21,Clothing,Jeans,1,763,Cash on Delivery,Delivered,Customer_498,Bursa,2022-05-03 11:10:52
1148,463,2023-08-19 03:58:29,Electronics,Smart Watch,1,2531,Cash on Delivery,Delivered,Customer_463,Antalya,2022-11-05 22:25:13
1149,32,2023-08-28 05:40:53,Home & Living,Coffee Maker,1,3493,Credit Card,Delivered,Customer_32,Bursa,2022-07-07 11:44:48
1150,62,2023-11-15 22:04:18,Beauty,Perfume,1,943,Cash on Delivery,Delivered,Customer_62,Antalya,2022-07-18 03:44:40
1151,395,2023-02-03 07:12:51,Electronics,Headphones,3,1468,Cash on Delivery,Delivered,Customer_395,Adana,2022-08-27 19:03:04
1152,211,2023-01-26 14:01:57,Home & Living,Lamp,1,479,Bank Transfer,Delivered,Customer_211,Ankara,2022-08-18 06:21:36
1153,187,2023-02-26 06:11:02,Clothing,Jeans,1,813,Cash on Delivery,Delivered,Customer_187,Izmir,2022-11-13 05:26:29
1154,105,2023-10-14 01:33:59,Electronics,Phone Case,1,185,Credit Card,Cancelled,Customer_105,Ankara,2022-05-29 22:35:14
1155,484,2023-03-09 12:15:16,Beauty,Shampoo,1,180,Credit Card,Delivered,Customer_484,Ankara,2022-08-23 16:59:52
1156,457,2023-07-03 10:18:50,Clothing,Jacket,1,1165,Cash on Delivery,Returned,Customer_457,Bursa,2022-06-23 03:18:57
1157,180,2023-06-24 11:08:41,Beauty,Shampoo,1,196,Bank Transfer,Delivered,Customer_180,Bursa,2022-12-06 08:18:17
1158,124,2023-03-28 21:05:20,Clothing,T-Shirt,1,256,Bank Transfer,Delivered,Customer_124,Istanbul,2022-01-04 23:00:05
1159,27,2023-12-11 02:52:18,Home & Living,Coffee Maker,1,3494,Bank Transfer,Delivered,Customer_27,Izmir,2022-02-08 04:31:11
1160,176,2023-08-29 23:30:41,Home & Living,Iron,3,1989,Bank Transfer,Delivered,Customer_176,Adana,2022-05-24 20:48:20
1161,20,2023-01-16 05:43:17,Clothing,Jeans,1,781,Cash on Delivery,Delivered,Customer_20,Izmir,2022-01-02 09:13:46
1162,296,2023-10-16 12:49:23,Beauty,Perfume,2,941,Credit Card,Delivered,Customer_296,Antalya,2022-01-07 19:26:39
1163,471,2023-07-28 13:05:50,Home & Living,Lamp,1,492,Bank Transfer,Delivered,Customer_471,Istanbul,2022-09-03 23:54:33
1164,249,2023-07-29 10:59:54,Electronics,Smart Watch,1,2463,Cash on Delivery,Delivered,Customer_249,Antalya,2022-02-26 04:17:31
1165,15,2023-01-06 07:10:47,Electronics,Laptop,1,15038,Credit Card,Returned,Customer_15,Istanbul,2022-06-26 07:47:34
1166,281,2023-07-16 04:06:27,Beauty,Lipstick,1,353,Bank Transfer,Delivered,Customer_281,Izmir,2022-06-08 13:04:20
1167,118,2023-06-18 13:15:41,Home & Living,Blender,3,1177,Bank Transfer,Delivered,Customer_118,Istanbul,2022-11-14 13:49:55
1168,390,2023-05-22 21:34:49,Home & Living,Blender,2,1226,Bank Transfer,Delivered,Customer_390,Adana,2022-09-28 12:34:50
1169,275,2023-01-25 17:41:45,Electronics,Headphones,2,1504,Credit Card,Delivered,Customer_275,Izmir,2022-09-10 01:27:57
1170,255,2023-07-22 16:04:29,Beauty,Perfume,1,934,Bank Transfer,Delivered,Customer_255,Izmir,2022-02-27 14:47:01
1171,231,2023-12-16 10:15:34,Beauty,Lipstick,2,378,Bank Transfer,Delivered,Customer_231,Ankara,2022-04-05 01:14:47
1172,287,2023-10-15 16:56:44,Beauty,Perfume,1,872,Credit Card,Delivered,Customer_287,Bursa,2022-12-31 05:10:15
1173,91,2023-01-27 14:07:20,Clothing,Jeans,2,781,Bank Transfer,Delivered,Customer_91,Antalya,2022-07-09 21:56:03
1174,2,2023-07-28 16:38:53,Electronics,Laptop,1,15013,Cash on Delivery,Delivered,Customer_2,Bursa,2022-01-06 04:25:05
1175,461,2023-07-29 20:32:09,Beauty,Perfume,2,870,Cash on Delivery,Returned,Customer_461,Istanbul,2022-07-20 04:40:05
1176,458,2023-08-28 03:50:05,Clothing,T-Shirt,1,254,Credit Card,Delivered,Customer_458,Izmir,2022-04-05 15:50:21
1177,244,2023-08-23 19:18:04,Home & Living,Iron,2,2004,Bank Transfer,Returned,Customer_244,Bursa,2022-05-19 10:58:00
1178,139,2023-07-11 05:30:24,Clothing,T-Shirt,1,348,Credit Card,Delivered,Customer_139,Izmir,2022-11-18 17:51:52
1179,273,2023-06-27 18:02:51,Home & Living,Blender,1,1161,Credit Card,Delivered,Customer_273,Istanbul,2022-05-26 16:47:55
1180,3,2023-08-20 01:36:05,Beauty,Lipstick,2,450,Cash on Delivery,Cancelled,Customer_3,Antalya,2022-06-02 01:39:21
1181,298,2023-09-22 19:20:33,Home & Living,Iron,2,1975,Bank Transfer,Delivered,Customer_298,Istanbul,2022-11-18 03:30:15
1182,296,2023-12-08 21:53:19,Clothing,T-Shirt,2,343,Bank Transfer,Delivered,Customer_296,Antalya,2022-01-07 19:26:39
1183,376,2023-10-07 18:22:28,Beauty,Perfume,1,856,Credit Card,Delivered,Customer_376,Izmir,2022-06-09 11:12:23
1184,345,2023-04-21 06:27:16,Home & Living,Iron,1,1998,Credit Card,Delivered,Customer_345,Izmir,2022-02-23 18:30:34
1185,435,2023-07-03 10:10:37,Beauty,Perfume,1,942,Cash on Delivery,Returned,Customer_435,Adana,2022-03-08 21:29:18
1186,454,2023-03-31 15:50:50,Home & Living,Iron,1,1950,Bank Transfer,Returned,Customer_454,Izmir,2022-10-16 03:33:25
1187,445,2023-11-23 06:28:31,Clothing,Jeans,1,754,Cash on Delivery,Delivered,Customer_445,Istanbul,2022-01-23 17:39:18
1188,161,2023-07-26 21:40:14,Beauty,Lipstick,1,440,Cash on Delivery,Returned,Customer_161,Ankara,2022-01-24 01:19:17
1189,325,2023-08-25 04:17:32,Beauty,Perfume,1,871,Cash on Delivery,Delivered,Customer_325,Ankara,2022-09-10 20:47:22
1190,364,2023-01-21 01:37:16,Clothing,T-Shirt,2,336,Cash on Delivery,Delivered,Customer_364,Adana,2022-06-05 00:27:41
1191,294,2023-08-21 10:21:06,Beauty,Shampoo,1,180,Cash on Delivery,Returned,Customer_294,Antalya,2022-06-19 21:29:35
1192,43,2023-09-13 07:01:44,Electronics,Phone Case,2,130,Bank Transfer,Delivered,Customer_43,Antalya,2022-10-17 08:02:11
1193,175,2023-10-25 11:25:16,Home & Living,Lamp,1,528,Cash on Delivery,Delivered,Customer_175,Ankara,2022-04-06 18:04:35
1194,23,2023-11-10 06:15:37,Electronics,Smart Watch,2,2472,Credit Card,Cancelled,Customer_23,Bursa,2022-04-04 09:23:35
1195,123,2023-08-31 21:13:19,Electronics,Headphones,3,1496,Bank Transfer,Delivered,Customer_123,Adana,2022-04-10 10:35:25
1196,210,2023-06-02 06:55:58,Home & Living,Iron,3,1952,Bank Transfer,Delivered,Customer_210,Istanbul,2022-01-22 09:02:03
1197,466,2023-11-12 17:59:10,Clothing,Jacket,1,1248,Cash on Delivery,Delivered,Customer_466,Istanbul,2022-08-12 14:14:42
1198,13,2023-06-01 01:07:05,Beauty,Moisturizer,2,369,Cash on Delivery,Delivered,Customer_13,Antalya,2022-09-23 06:56:47
